Team Code,Game Code,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
415,6.70E+13,2,1,2,2,0,0,0,0,0,17,7,290,4,244,3,0,0,3,1,33,18,10,38,4,28,0,0,9,0,4,6,0,2010,5,37,13,2,1,0,3,2,0
67,6.70E+13,1,1,1,0,1,0,0,0,0,15,7,339,4,227,0,0,0,1,0,28,24,7,26,2,8,8,0,6,0,8,7,1,2061,7,55,15,5,1,0,2,1,1
490,6.70E+13,1,1,2,2,0,0,0,0,0,17,8,280,4,234,1,0,0,0,0,32,46,4,18,3,17,3,0,6,0,6,7,0,1539,6,49,13,3,1,0,1,0,1
67,6.71E+13,1,0,2,2,0,0,0,0,0,14,4,154,3,171,0,0,0,3,1,30,20,4,14,0,0,0,0,1,0,4,19,0,2107,10,70,17,8,3,2,3,2,0
749,6.71E+13,1,0,3,3,0,0,0,0,0,21,5,213,4,231,0,0,0,0,0,48,34,8,39,4,33,0,2,4,0,8,5,1,1493,3,20,10,3,0,0,1,1,0
5,7.10E+13,1,0,5,5,0,0,0,0,0,35,1,28,6,340,0,1,0,2,1,46,20,4,13,2,10,0,0,9,0,14,11,3,1872,9,89,12,7,2,2,5,3,0
71,7.10E+13,0,0,4,4,0,0,0,0,0,28,4,136,4,188,0,0,1,0,0,39,28,1,7,1,7,0,1,0,0,9,10,2,1728,10,83,19,11,4,3,5,4,0
71,7.10E+13,1,0,2,2,0,0,0,0,0,14,8,322,3,148,0,0,0,3,0,19,38,6,21,3,12,0,1,3,0,7,8,0,2193,6,50,17,6,2,2,3,2,0
129,7.10E+13,1,1,4,4,0,0,0,0,0,31,5,202,6,348,0,0,0,3,2,44,36,3,12,1,7,0,1,4,1,5,7,0,1407,4,30,12,6,0,0,1,1,0
71,7.10E+13,2,2,4,3,0,0,0,0,0,33,4,188,6,367,0,0,0,0,0,42,1,7,34,3,27,0,1,1,0,9,11,2,1941,6,52,18,10,2,1,4,3,1
231,7.10E+13,0,0,4,4,0,0,0,0,0,28,5,179,5,302,1,0,0,1,1,58,6,10,27,2,5,0,0,3,0,8,5,0,1659,11,69,11,3,2,2,3,2,0
71,7.11E+13,1,0,1,1,0,0,0,0,0,7,5,147,2,83,0,0,0,1,0,34,32,4,11,2,7,0,0,0,0,4,11,0,1767,5,43,14,5,2,1,2,1,0
518,7.11E+13,0,0,5,5,0,0,0,0,0,35,2,94,6,386,1,0,0,1,0,35,36,5,19,2,14,0,1,3,1,5,12,1,1833,5,36,12,7,3,1,5,4,0
71,7.11E+13,0,0,3,3,0,0,0,0,0,21,6,227,4,223,0,0,0,2,1,32,38,9,44,4,29,0,0,3,0,9,4,1,1773,5,45,14,5,3,2,3,3,0
519,7.11E+13,2,1,0,0,1,0,0,0,0,9,5,214,3,195,3,0,0,2,1,30,38,8,28,0,0,0,1,4,0,7,9,3,1827,3,27,13,3,0,0,2,0,1
71,7.11E+13,1,0,2,2,0,0,0,0,0,14,2,40,3,180,0,0,0,4,1,26,24,5,42,4,36,0,0,1,0,14,9,4,2117,7,80,14,4,5,2,4,1,0
690,7.11E+13,1,0,4,4,0,0,0,0,0,28,4,172,5,299,1,1,0,0,0,45,48,3,18,2,17,1,4,5,1,5,5,2,1483,9,81,8,2,0,0,2,1,0
71,7.11E+13,0,0,3,3,0,0,0,0,0,21,5,183,3,127,0,0,1,1,0,29,50,6,25,1,10,0,0,1,0,4,14,2,1793,4,27,17,6,5,3,3,2,0
709,7.11E+13,1,1,4,4,0,0,0,0,0,31,4,171,6,352,0,0,0,0,0,43,26,5,8,0,0,2,0,2,0,10,5,1,1807,6,60,13,6,1,0,5,3,1
29,7.70E+13,4,3,1,1,0,0,0,0,0,16,6,312,5,280,3,0,0,0,0,46,16,5,34,3,22,0,2,5,0,2,11,2,1702,8,61,14,3,0,0,3,1,2
77,7.70E+13,2,2,1,1,0,0,0,0,0,13,5,186,4,254,2,0,0,2,2,32,18,9,31,2,15,0,0,4,0,3,12,2,1898,10,76,12,3,1,0,4,1,2
67,7.70E+13,2,1,3,1,1,1,0,0,0,30,6,243,5,315,0,0,0,4,2,56,31,6,18,2,8,0,1,7,0,5,16,2,1665,2,10,14,4,1,1,5,3,1
77,7.70E+13,6,3,2,2,0,0,0,0,0,23,4,197,6,372,0,1,0,2,1,43,28,4.5,15,1,10,0,2,4,1,5,22,0,1935,10,67,16,6,1,0,5,2,1
77,7.70E+13,1,1,3,3,0,0,0,0,0,24,4,143,5,320,2,0,0,2,0,30,12,7,42,5,38,1,1,2,0,6,15,0,2057,6,40,13,8,0,0,5,3,1
156,7.70E+13,1,1,0,0,0,0,0,0,0,3,8,346,2,128,0,0,0,2,0,36,36,6,19,2,8,0,1,1,0,2,5,0,1453,5,33,12,2,1,0,1,0,1
77,7.71E+13,1,1,5,5,0,0,0,0,0,38,4,173,7,403,1,1,0,1,0,38,22,5,33,4,30,0,1,2,0,8,18,4,2064,7,70,16,8,1,1,6,4,1
529,7.71E+13,0,0,0,0,1,1,0,0,0,8,7,276,2,78,1,0,0,2,0,43,24,2,4,1,2,0,1,9,0,8,6,0,1536,8,75,16,5,3,1,0,0,0
77,7.71E+13,1,1,4,4,0,0,0,0,0,31,6,255,6,371,2,0,0,3,0,53,14,2,9,1,6,0,1,5,0,4,16,0,1896,6,57,17,9,1,1,3,2,1
698,7.71E+13,2,1,2,2,0,0,0,0,0,17,5,188,4,197,0,1,0,2,1,53,10,7,25,2,11,1,1,8,0,11,16,2,1704,8,43,17,8,0,0,4,2,1
77,7.71E+13,2,2,4,3,0,0,0,0,0,33,1,40,7,455,5,0,0,0,0,29,46,6,18,2,11,0,0,1,0,6,16,0,1861,8,50,12,9,0,0,5,4,1
721,7.71E+13,0,0,2,2,0,0,0,0,0,14,3,132,2,126,0,0,1,1,1,26,60,3,6,0,0,0,0,3,1,13,2,1,1739,1,10,14,8,2,1,2,2,0
77,7.71E+13,0,0,4,3,1,0,0,0,0,33,5,200,5,315,0,0,0,1,0,37,42,5,25,3,23,0,0,4,0,5,19,3,1783,6,53,11,5,1,1,4,4,0
732,7.71E+13,2,1,4,4,0,0,0,0,0,31,3,151,5,325,2,0,0,1,0,29,40,7,27,1,11,0,1,7,1,7,17,2,1817,6,56,14,6,3,2,6,3,1
5,8.60E+13,2,1,4,4,0,0,0,0,0,31,5,189,5,282,2,0,0,1,1,41,20,5,23,4,17,0,0,1,0,6,8,2,1723,9,71,11,3,1,1,4,2,1
86,8.60E+13,1,1,1,1,1,0,0,0,0,16,6,236,3,172,0,0,1,1,1,38,26,4,11,1,4,0,1,1,0,5,6,2,1877,6,39,12,3,1,0,3,2,1
37,8.60E+13,1,1,5,5,0,0,0,0,0,38,3,151,6,390,6,0,0,0,0,29,38,11,40,3,21,6,0,3,0,14,5,0,1596,7,52,7,4,0,0,3,3,0
86,8.60E+13,1,0,1,1,0,0,0,0,0,7,7,298,2,110,0,0,0,1,0,30,30,3,16,1,4,3,0,0,0,8,6,0,2004,3,15,14,2,4,3,2,1,0
67,8.60E+13,2,2,5,5,0,0,0,0,0,41,1,0,8,421,1,0,0,2,0,29,12,6,25,4,21,0,2,2,0,11,8,1,2236,1,15,16,7,5,3,7,4,2
86,8.60E+13,0,0,0,0,0,0,0,0,0,0,7,223,1,58,0,0,0,4,2,50,22,7,31,2,17,0,0,0,1,0,6,0,1364,2,30,11,3,0,0,1,0,0
71,8.60E+13,1,0,6,4,1,1,0,0,0,48,5,119,5,239,0,0,0,1,1,33,78,7,32,2,22,4,2,3,1,20,9,0,1807,8,51,12,5,1,0,7,5,0
86,8.60E+13,2,2,5,4,0,0,0,0,0,40,7,276,6,314,0,0,0,3,1,45,60,5,15,1,7,0,1,1,4,11,6,0,1793,7,78,17,6,2,1,7,3,2
86,8.61E+13,0,0,2,1,0,0,0,0,0,13,7,302,3,140,1,0,0,2,0,31,32,4,17,2,12,0,0,2,0,7,14,2,1935,3,14,16,8,1,0,1,1,0
503,8.61E+13,1,1,4,4,0,0,0,0,0,31,4,162,6,390,4,0,0,0,0,39,34,6,17,4,14,0,1,6,0,11,8,0,1665,7,45,10,4,0,0,2,1,1
86,8.61E+13,0,0,1,1,0,0,0,0,0,7,7,309,2,149,2,0,0,0,0,35,42,8,29,1,8,0,2,4,0,3,6,1,1716,13,102,11,3,1,0,1,1,0
519,8.61E+13,0,0,6,6,0,0,0,0,0,42,3,105,7,437,3,0,0,2,1,25,30,7,36,3,21,0,0,4,0,10,5,3,1884,6,41,12,7,2,2,5,5,0
86,8.61E+13,2,1,0,0,0,0,0,0,0,3,9,320,2,96,0,0,0,5,3,37,24,6,35,3,28,1,2,2,1,2,3,1,1576,2,15,13,2,0,0,2,0,1
796,8.61E+13,2,0,5,5,0,0,0,0,0,35,4,183,6,359,4,0,0,4,2,25,20,8,23,4,13,1,3,5,0,8,11,0,2024,2,25,11,3,1,0,4,3,0
626,9.01E+13,2,0,2,2,0,0,0,0,0,14,7,298,3,187,1,0,0,4,1,52,8,7,18,1,6,0,1,1,0,9,6,0,1726,5,40,12,3,0,0,0,0,0
90,9.01E+13,4,3,1,1,0,0,0,0,0,16,5,218,5,301,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12,3,0,1874,3,25,13,2,2,1,3,0,3
630,9.01E+13,1,1,2,2,0,0,0,0,0,17,7,270,3,178,0,0,0,1,1,25,44,5,19,2,10,0,3,3,0,9,7,1,2126,7,54,15,5,1,0,3,2,0
90,9.01E+13,0,0,1,1,0,0,0,0,0,7,7,331,2,118,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,5,7,0,1474,1,5,13,2,2,1,3,1,0
66,9.60E+13,1,1,6,6,0,0,0,0,0,45,2,98,8,427,0,0,0,0,0,29,30,3,17,2,12,0,0,2,0,14,8,1,2090,5,31,14,9,1,1,6,5,1
96,9.60E+13,0,0,3,3,0,0,0,0,0,21,5,168,4,252,1,0,0,0,0,47,30,3,13,2,7,0,0,1,0,5,5,1,1510,5,42,11,2,4,2,1,1,0
96,9.60E+13,2,2,0,0,0,0,0,0,0,6,8,334,3,188,2,0,0,1,0,26,32,6,24,2,13,1,0,2,0,5,6,0,1953,5,44,12,1,1,0,2,0,2
365,9.60E+13,1,1,5,5,0,0,0,0,0,38,4,159,7,428,0,0,0,1,0,24,56,7,26,4,19,2,0,2,0,10,7,1,1647,4,23,9,3,1,1,1,0,0
96,9.60E+13,2,2,4,4,0,0,0,0,0,34,3,112,7,417,1,0,0,2,2,22,54,6,24,3,19,0,0,1,0,11,7,1,1617,6,46,11,5,0,0,5,3,2
366,9.60E+13,1,0,4,3,0,0,0,0,0,27,6,220,5,250,0,0,0,1,0,31,48,4,11,1,4,0,1,2,0,7,11,4,1983,3,30,14,6,0,0,4,3,0
96,9.61E+13,1,0,2,2,0,0,0,0,0,14,5,177,3,189,1,0,0,0,0,28,48,5,12,1,5,1,2,5,0,10,13,0,1983,6,55,14,8,0,0,2,1,0
630,9.61E+13,1,1,3,3,0,0,0,0,0,24,4,178,5,300,1,0,0,2,1,29,62,5,11,1,3,1,0,5,0,9,8,0,1617,4,20,13,6,2,1,4,1,1
96,9.61E+13,3,1,1,1,0,0,0,0,1,12,7,269,3,182,1,1,0,0,0,36,16,4,12,3,9,2,1,4,0,5,7,3,1961,6,49,16,4,2,1,2,0,1
731,9.61E+13,0,0,1,1,1,0,0,0,0,13,8,235,4,236,1,0,0,1,0,39,24,5,16,0,0,5,0,2,0,7,4,0,1639,6,75,14,5,1,0,1,1,0
96,9.61E+13,1,0,3,2,0,0,0,0,0,20,5,181,4,229,1,1,0,1,0,34,26,2,4,1,2,0,0,3,0,11,6,0,1778,3,15,11,4,1,1,2,2,0
756,9.61E+13,0,0,3,3,0,0,0,0,0,21,6,266,4,205,0,0,0,0,0,35,28,5,11,1,4,0,1,0,1,9,7,0,1822,4,47,15,8,1,1,4,3,0
66,1.02E+14,2,1,6,6,0,0,0,0,0,45,4,201,8,482,1,0,0,2,1,26,32,5,15,0,0,0,0,0,0,12,8,2,1878,4,26,11,6,0,0,7,5,1
102,1.02E+14,0,0,0,0,0,0,0,0,0,0,10,439,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1722,11,86,12,1,0,0,0,0,0
29,1.07E+14,1,1,3,3,0,0,0,0,0,24,9,408,5,323,3,0,0,0,0,29,16,5,17,0,0,0,0,7,0,3,8,2,1988,6,54,15,3,2,2,2,2,0
107,1.07E+14,2,2,2,2,0,0,0,0,0,20,6,238,5,325,5,0,0,2,0,40,16,4,18,2,13,0,0,4,0,4,10,0,1612,7,57,13,3,0,0,1,0,1
107,1.07E+14,2,2,5,5,0,0,0,0,0,41,1,42,8,463,1,0,0,1,0,33,38,5,29,4,28,0,1,3,0,8,15,2,1752,4,25,13,8,1,1,2,1,1
528,1.07E+14,2,2,1,1,0,0,0,0,0,13,5,245,3,180,2,0,0,1,1,33,32,6,20,1,8,0,1,3,0,5,10,1,1848,7,48,13,5,2,1,2,1,0
107,1.07E+14,1,0,1,1,0,0,0,0,1,9,6,248,2,126,1,0,0,3,1,36,28,7,27,0,0,0,0,3,0,5,8,1,1569,3,22,15,7,1,0,1,1,0
657,1.07E+14,3,3,2,2,0,0,0,0,0,23,5,151,7,416,4,0,0,0,0,30,32,4,11,1,3,0,3,8,0,5,13,1,2031,10,71,13,4,1,1,3,1,2
107,1.07E+14,1,1,1,1,1,1,0,0,0,18,7,291,3,190,1,1,1,0,0,53,28,0,0,0,0,1,1,1,0,4,9,2,1812,6,40,16,4,1,0,2,1,1
694,1.07E+14,0,0,5,5,0,0,0,0,0,35,5,207,6,383,3,0,0,2,1,44,22,8,32,3,20,9,0,7,0,9,10,0,1788,6,47,11,5,1,0,2,1,0
107,1.07E+14,0,0,3,3,0,0,0,0,0,21,5,204,4,245,2,0,0,4,1,27,28,4,14,2,8,3,0,4,1,9,8,2,2089,6,36,15,7,1,1,3,3,0
754,1.07E+14,1,1,0,0,0,0,0,0,0,3,4,120,2,126,0,0,0,2,0,30,46,4,18,1,5,7,2,2,0,2,12,0,1511,5,39,11,0,6,2,3,0,1
698,1.08E+14,3,2,6,4,0,0,0,0,0,46,2,64,9,571,5,0,0,0,0,33,22,4,24,1,12,0,0,1,0,17,7,3,2007,10,82,12,7,1,1,6,6,0
108,1.08E+14,2,2,1,1,0,0,0,0,0,13,5,187,4,257,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,1,1593,5,39,13,5,1,0,3,1,2
28,1.10E+14,4,4,0,0,0,0,0,0,0,12,6,266,5,321,4,0,0,0,0,32,18,6,28,3,16,0,1,5,0,7,6,1,1943,4,33,17,4,2,0,4,0,3
110,1.10E+14,1,1,3,3,0,0,0,0,0,24,8,374,5,311,2,1,0,2,0,45,16,8,40,5,32,0,0,4,0,4,9,0,1657,2,13,13,3,1,1,2,1,1
107,1.10E+14,2,1,5,5,0,0,0,0,0,38,1,32,7,448,3,0,0,1,1,31,46,2,4,0,0,3,0,6,0,11,12,1,1711,5,37,9,6,0,0,3,2,1
110,1.10E+14,3,1,3,3,0,0,0,0,0,24,2,69,4,258,0,0,1,1,0,39,30,6,17,1,4,0,1,3,0,5,15,3,1889,6,55,17,10,1,1,3,2,1
110,1.10E+14,2,1,2,2,0,0,0,0,0,17,6,279,4,248,1,0,0,1,1,32,42,9,40,5,33,6,1,4,0,2,9,1,1546,8,55,14,5,1,0,1,0,1
513,1.10E+14,3,2,2,2,0,0,0,0,0,20,7,273,4,252,0,0,0,1,1,21,42,8,34,3,26,8,0,1,0,7,13,0,2054,6,50,19,4,5,4,3,1,2
110,1.10E+14,2,2,2,2,0,0,0,0,0,20,5,220,5,255,0,0,0,0,0,33,34,5,17,1,3,0,0,2,2,6,7,4,1708,8,91,13,3,1,1,3,2,1
529,1.10E+14,2,1,4,3,0,0,0,0,0,30,2,78,5,300,4,0,1,1,1,33,20,6,28,2,13,4,0,3,0,11,7,3,1892,8,56,11,3,2,1,4,3,1
110,1.10E+14,4,4,1,1,0,0,0,0,0,19,5,179,6,326,0,1,0,1,0,38,20,6,12,3,9,0,3,2,0,4,9,0,1922,6,33,16,4,1,0,5,1,3
756,1.10E+14,0,0,3,3,1,1,0,0,0,29,5,244,5,295,1,0,0,4,3,35,44,8,34,3,20,0,1,3,0,4,9,1,1678,3,15,10,3,1,0,1,1,0
128,1.28E+14,0,0,0,0,0,0,0,0,0,0,9,345,2,129,0,0,0,0,0,46,12,3,4,0,0,0,2,3,0,1,8,2,1660,6,30,16,3,4,1,2,0,0
235,1.28E+14,0,0,5,4,1,0,0,0,1,42,2,84,7,323,1,0,0,3,2,39,14,8,26,2,15,3,0,2,0,8,19,0,1940,10,71,14,11,0,0,4,3,0
128,1.28E+14,2,1,4,4,0,0,0,0,0,31,3,124,6,331,2,0,0,3,2,34,38,4,22,1,13,0,2,4,1,13,11,0,1961,8,70,15,9,1,0,5,3,1
288,1.28E+14,1,1,7,6,0,0,0,0,0,51,4,158,9,547,3,0,0,3,0,34,76,1,3,0,0,0,3,5,0,10,12,0,1639,5,50,13,7,1,1,5,4,1
128,1.28E+14,4,3,2,2,0,0,0,0,0,23,2,75,6,347,0,0,0,0,0,24,56,4,8,1,2,3,0,2,0,12,10,2,1758,4,40,14,7,2,1,6,1,3
388,1.28E+14,3,3,1,1,1,0,0,0,0,22,2,101,6,383,1,0,0,0,0,23,80,6,14,1,4,4,0,1,0,11,9,0,1842,5,44,12,7,0,0,2,1,1
128,1.28E+14,4,4,2,2,0,0,0,0,0,26,3,101,7,407,0,0,0,0,0,43,14,3,10,1,6,0,0,5,0,10,13,0,2175,2,20,14,7,0,0,5,1,4
404,1.28E+14,1,1,3,3,0,0,0,0,0,24,4,177,5,275,0,0,0,0,0,40,46,2,2,0,0,0,0,3,0,4,13,1,1425,2,20,14,5,4,2,0,0,0
128,1.28E+14,4,3,0,0,0,0,0,0,0,9,4,175,4,246,0,0,0,3,1,50,8,9,41,4,24,0,1,5,0,2,12,0,1857,5,39,16,4,3,1,5,0,3
718,1.28E+14,2,1,1,1,0,0,0,0,0,10,4,163,3,180,0,0,0,2,0,47,26,7,13,1,7,0,3,5,0,6,11,1,1743,4,25,15,6,2,0,3,1,1
86,1.29E+14,0,0,4,4,0,0,0,0,0,28,6,199,5,174,0,0,0,1,1,33,22,5,29,3,21,1,0,3,1,7,11,1,1960,2,15,13,6,1,0,4,4,0
129,1.29E+14,0,0,7,5,1,1,0,0,0,55,3,121,9,497,1,0,0,1,0,32,32,2,10,2,10,2,1,5,1,4,10,0,1640,6,55,10,5,1,0,6,5,0
129,1.29E+14,2,1,3,3,0,0,0,0,0,24,4,151,4,193,1,0,0,2,0,41,54,5,24,2,14,1,0,1,0,8,12,4,1536,9,73,15,9,1,0,4,2,1
204,1.29E+14,3,1,2,2,0,0,0,0,0,17,5,240,4,234,1,0,0,1,0,37,48,5,13,1,5,1,1,3,0,13,10,2,2064,8,65,16,6,2,1,5,2,1
129,1.29E+14,3,3,3,3,1,0,0,0,0,36,1,41,7,392,1,0,0,8,3,52,15,5,27,2,18,0,1,1,0,9,18,0,1836,6,45,15,7,3,1,5,2,3
334,1.29E+14,1,1,6,6,0,0,0,0,0,45,4,163,8,509,2,1,0,1,1,60,16,8,27,4,18,0,6,7,0,6,11,1,1764,2,15,12,5,1,0,5,4,1
129,1.29E+14,1,1,2,2,0,0,0,0,0,17,6,279,3,169,0,0,0,2,2,63,22,3,9,1,4,0,2,1,0,3,8,3,1395,8,43,13,3,3,2,3,1,1
418,1.29E+14,2,2,5,5,0,0,0,0,0,41,5,206,8,483,1,0,0,2,0,46,4,8,56,4,45,0,2,5,0,14,8,1,2205,9,73,13,3,1,1,5,4,1
129,1.29E+14,2,1,1,1,0,0,0,0,0,10,5,224,2,116,0,0,1,2,1,28,52,2,6,0,0,1,0,3,0,5,10,1,1578,6,49,14,5,1,0,3,1,1
503,1.29E+14,2,1,4,4,0,0,0,0,0,31,4,131,6,367,2,0,0,1,0,25,44,6,19,1,9,0,0,4,0,12,9,1,2022,4,31,11,5,0,0,5,4,1
129,1.29E+14,2,1,4,4,0,0,0,0,0,31,5,183,6,356,0,0,0,0,0,37,48,9,43,4,34,1,2,3,0,4,12,1,1434,2,20,9,2,0,0,4,2,1
519,1.29E+14,1,1,1,1,0,0,0,0,0,10,7,309,3,195,3,0,0,2,1,29,14,8,47,4,34,1,0,2,0,9,7,0,2166,4,35,15,5,1,1,2,1,1
129,1.29E+14,1,0,6,6,0,0,0,0,0,42,2,73,7,370,0,1,0,2,0,45,22,10,42,4,30,0,1,1,0,10,12,1,1647,7,80,10,5,1,1,3,2,0
690,1.29E+14,0,0,3,2,1,0,0,0,0,26,5,167,5,218,0,0,0,2,1,26,32,5,23,2,13,2,0,0,0,8,13,0,1953,2,10,15,7,2,1,5,4,0
129,1.29E+14,2,0,6,6,0,0,0,0,0,42,3,118,7,423,1,0,0,1,0,50,48,6,26,4,22,2,3,6,0,5,13,2,1526,5,44,11,6,0,0,5,3,0
709,1.29E+14,0,0,3,2,0,0,0,0,0,20,3,125,4,225,0,0,0,3,2,34,28,4,19,2,13,2,0,4,0,13,13,3,2074,10,113,18,9,5,4,3,3,0
140,1.40E+14,4,4,2,2,0,0,0,0,0,26,4,166,7,400,0,0,0,1,0,31,36,11,43,3,17,0,0,2,0,8,10,4,1926,8,71,18,7,0,0,5,2,3
164,1.40E+14,1,1,3,2,0,0,0,0,0,23,7,228,5,284,0,0,0,0,0,36,46,6,19,2,11,0,0,4,0,7,6,2,1674,9,62,13,5,0,0,2,2,0
140,1.40E+14,3,1,2,2,0,0,0,0,0,17,6,235,4,249,2,0,0,3,1,40,10,2,9,1,0,0,1,1,0,10,8,1,2203,7,65,22,11,2,1,5,2,1
367,1.40E+14,3,3,2,2,0,0,0,0,0,23,4,152,6,328,0,0,0,2,2,51,22,7,21,6,19,0,1,3,0,6,13,3,1397,7,60,11,3,1,0,5,2,3
140,1.40E+14,0,0,1,1,0,0,0,0,0,7,8,262,2,123,1,0,0,1,0,38,34,4,32,2,24,0,1,0,0,1,10,0,1621,6,28,11,3,0,0,0,0,0
518,1.40E+14,3,3,4,4,0,0,0,0,0,37,5,187,8,520,6,0,0,2,0,22,38,10,61,8,59,0,1,1,0,9,12,1,1979,8,75,12,4,0,0,4,3,1
140,1.40E+14,2,2,1,1,0,0,0,0,0,13,5,151,5,299,1,0,0,2,1,32,26,9,37,3,25,4,1,5,0,6,5,1,2106,9,75,14,6,0,0,4,1,2
742,1.40E+14,2,2,3,3,0,0,0,0,1,29,3,117,6,390,5,0,0,1,1,24,62,7,27,2,14,3,2,1,1,7,6,2,1494,7,52,12,6,0,0,3,1,2
140,1.40E+14,1,1,1,1,2,1,0,0,0,24,5,227,5,297,0,1,0,4,1,32,30,4,16,1,8,0,4,0,0,5,13,2,1965,11,75,17,8,2,1,2,1,1
768,1.40E+14,1,0,6,6,0,0,0,0,0,42,5,204,7,380,1,0,0,4,0,42,30,6,25,3,19,0,4,4,0,10,3,0,1635,12,102,11,5,0,0,3,3,0
545,1.41E+14,1,0,7,7,0,0,0,0,1,51,4,171,8,513,4,0,0,1,1,43,10,6,22,3,17,0,3,2,0,7,14,1,1742,7,55,11,6,0,0,4,3,0
141,1.41E+14,0,0,1,0,0,0,0,0,0,6,9,354,3,189,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1858,6,30,13,0,3,2,1,1,0
697,1.41E+14,1,0,5,5,0,0,0,0,0,35,3,170,6,380,1,0,0,6,4,25,60,5,22,2,16,0,2,2,1,9,10,2,1764,5,35,11,4,2,2,6,4,0
141,1.41E+14,2,1,0,0,0,0,0,0,0,3,8,267,2,115,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,3,1,1836,8,65,17,4,3,1,2,0,1
67,1.47E+14,3,2,4,4,0,0,0,0,0,34,5,196,5,310,1,0,0,2,1,51,28,9,39,2,20,0,1,6,0,6,15,1,1739,7,54,16,8,0,0,7,3,2
147,1.47E+14,3,2,4,3,0,0,0,0,0,33,6,241,5,290,0,0,0,3,1,47,26,6,28,2,2,0,0,3,0,9,11,3,1861,6,55,18,9,0,0,6,3,2
147,1.47E+14,1,0,2,1,2,1,0,0,0,27,7,276,5,236,1,0,0,3,0,34,35,7.5,24,4,11,0,1,3,0,5,8,2,1600,3,25,14,6,0,0,5,4,0
234,1.47E+14,1,1,1,1,1,1,1,1,0,20,6,238,4,260,3,0,0,4,2,28,25,5,13,0,0,0,1,4,2,6,4,1,1996,5,38,17,7,1,1,2,1,1
147,1.47E+14,2,0,1,0,2,1,0,0,0,20,3,131,3,144,1,0,1,3,3,38,42,7,49,4,39,0,2,1,1,7,11,1,1576,5,50,11,4,1,1,5,2,0
334,1.47E+14,1,0,4,4,0,0,0,0,0,28,4,100,5,306,1,0,0,2,2,39,20,5,28,4,25,1,3,4,0,7,12,2,2024,8,84,14,7,2,1,4,2,0
147,1.47E+14,0,0,9,9,0,0,0,0,0,63,1,42,10,552,1,0,0,3,2,50,30,10,49,5.5,40,3,2,1,0,16,9,0,1573,1,5,5,4,0,0,6,6,0
690,1.47E+14,1,1,0,0,1,0,0,0,0,9,6,229,3,176,0,0,0,2,1,54,33,3,5,0,0,0,2,1,0,5,6,0,2027,10,65,12,2,3,0,2,0,1
147,1.47E+14,0,0,1,1,0,0,0,0,0,7,10,394,2,128,1,0,0,1,1,41,56,8,30,2,21,2,1,1,0,5,3,0,1450,1,5,16,4,0,0,1,1,0
742,1.47E+14,1,1,3,3,0,0,0,0,0,24,8,324,5,319,2,0,0,1,1,28,34,3,6,0,0,2,0,6,0,12,3,0,2150,3,22,18,6,2,1,4,3,1
147,1.47E+14,3,2,3,3,0,0,0,0,0,27,2,68,6,244,0,0,0,2,1,37,30,9,37,4,27,0,4,1,0,10,12,1,1897,6,47,12,4,1,1,3,1,2
749,1.47E+14,1,1,2,2,0,0,0,0,0,17,5,219,4,230,4,0,0,4,3,38,30,1,1,0,0,0,0,2,0,5,8,2,1703,4,45,11,2,1,0,4,2,1
96,1.56E+14,2,1,3,2,0,0,0,0,0,23,7,254,4,226,1,0,1,1,0,42,30,11,38,5,26,0,2,1,1,5,9,2,1550,5,17,13,2,2,0,1,1,0
156,1.56E+14,0,0,5,5,0,0,0,0,0,35,8,315,6,351,1,0,0,3,2,37,22,2,20,0,0,0,1,2,0,6,10,0,2040,5,63,17,7,1,1,3,2,0
156,1.56E+14,2,1,1,1,0,0,0,0,0,10,4,193,3,185,3,0,0,2,0,49,14,5,13,2,7,0,0,1,1,5,5,0,1550,7,59,14,4,1,1,1,0,1
466,1.56E+14,0,0,4,4,0,0,0,0,0,28,4,97,5,312,3,0,0,1,0,34,16,5,31,5,31,0,2,0,0,12,8,3,2050,5,35,12,8,1,1,5,4,0
156,1.56E+14,2,2,0,0,0,0,0,0,0,6,6,195,3,169,0,0,0,0,0,33,16,5,6,1,1,0,1,3,0,7,10,2,2126,3,18,21,8,4,2,2,0,2
626,1.56E+14,1,1,2,2,0,0,0,0,0,17,7,312,4,221,0,0,0,2,1,47,40,7,37,3,27,0,0,9,1,6,2,1,1474,7,56,12,3,0,0,3,2,1
